order_id,attendee_id_hashed,event_id,ticket_type,comped,sold_ts,checkin_ts,cancel_ts,channel
50000,a689022,1000,VIP,0,2025-05-22T19:50:00,,,PartnerLink
50001,a239704,1000,VIP,0,2025-05-08T18:35:00,2025-05-25T17:00:00,,PartnerLink
50002,a1363699,1000,General,0,2025-05-14T09:02:00,2025-05-25T17:00:00,,QR
50003,a2143264,1000,VIP,0,2025-05-16T15:21:00,2025-05-25T17:00:00,,BoxOffice
50004,a4149025,1000,Senior,0,2025-05-16T15:44:00,,,PartnerLink
50005,a8714090,1000,General,1,2025-05-13T16:46:00,2025-05-25T17:00:00,,BoxOffice
50006,a6607112,1000,General,0,2025-05-22T05:49:00,,,PartnerLink
50007,a9029891,1000,VIP,0,2025-05-20T05:31:00,,2025-05-20T05:31:00,QR
50008,a47357,1000,Senior,0,2025-05-07T19:49:00,,2025-05-07T19:49:00,PartnerLink
50009,a9157448,1000,Senior,0,2025-05-14T18:39:00,2025-05-25T17:00:00,,BoxOffice
50010,a5135385,1000,VIP,0,2025-05-22T16:15:00,2025-05-25T17:00:00,,Web
50011,a8673030,1000,General,0,2025-05-24T09:10:00,,,QR
50012,a3002013,1000,Student,0,2025-05-19T15:38:00,,,QR
50013,a9718038,1000,VIP,0,2025-05-07T22:10:00,2025-05-25T17:00:00,,BoxOffice
50014,a7238502,1000,General,0,2025-05-20T01:40:00,2025-05-25T17:00:00,,PartnerLink
50015,a9306844,1000,VIP,0,2025-05-16T21:38:00,2025-05-25T17:00:00,,Web
50016,a6642703,1000,Senior,0,2025-05-20T16:25:00,2025-05-25T17:00:00,,Web
50017,a491177,1000,General,0,2025-05-21T06:30:00,2025-05-25T17:00:00,,Web
50018,a7963828,1000,General,0,2025-05-19T14:53:00,2025-05-25T17:00:00,,QR
50019,a8641368,1000,General,0,2025-05-14T08:38:00,2025-05-25T17:00:00,,Web
50020,a3255849,1000,Senior,0,2025-05-18T03:30:00,2025-05-25T17:00:00,,BoxOffice
50021,a3207341,1000,General,0,2025-05-22T07:47:00,2025-05-25T17:00:00,,BoxOffice
50022,a7630187,1000,General,0,2025-05-11T10:19:00,,,PartnerLink
50023,a5195496,1000,VIP,0,2025-05-16T05:44:00,2025-05-25T17:00:00,,QR
50024,a7339363,1000,Student,0,2025-05-16T04:28:00,2025-05-25T17:00:00,,PartnerLink
50025,a508335,1000,VIP,0,2025-05-13T07:40:00,2025-05-25T17:00:00,,QR
50026,a7476110,1000,Senior,0,2025-05-11T18:26:00,2025-05-25T17:00:00,,BoxOffice
50027,a8562290,1000,VIP,0,2025-05-12T21:38:00,2025-05-25T17:00:00,,PartnerLink
50028,a6290967,1000,Senior,0,2025-05-08T16:03:00,2025-05-25T17:00:00,,Web
50029,a4597095,1000,VIP,0,2025-05-12T04:45:00,2025-05-25T17:00:00,,Web
50030,a7324437,1000,VIP,0,2025-05-18T08:02:00,,,Web
50031,a1544231,1000,VIP,0,2025-05-07T12:15:00,2025-05-25T17:00:00,,PartnerLink
50032,a7512780,1000,VIP,0,2025-05-12T11:15:00,2025-05-25T17:00:00,,QR
50033,a2734297,1000,Student,0,2025-05-23T02:20:00,2025-05-25T17:00:00,,PartnerLink
50034,a5815825,1000,Student,0,2025-05-22T18:40:00,,,Web
50035,a8205571,1000,General,0,2025-05-17T03:32:00,2025-05-25T17:00:00,,Web
50036,a1746873,1000,VIP,0,2025-05-19T02:24:00,2025-05-25T17:00:00,,BoxOffice
50037,a4388217,1000,Senior,0,2025-05-22T17:20:00,2025-05-25T17:00:00,,Web
50038,a236686,1000,Senior,0,2025-05-24T15:19:00,2025-05-25T17:00:00,,BoxOffice
50039,a8897794,1000,VIP,0,2025-05-14T03:35:00,,,BoxOffice
50040,a4919335,1000,VIP,0,2025-05-11T17:22:00,2025-05-25T17:00:00,,QR
50041,a8366130,1000,General,0,2025-05-15T08:25:00,2025-05-25T17:00:00,,QR
50042,a1603260,1000,VIP,0,2025-05-11T16:52:00,,,PartnerLink
50043,a6062994,1000,Senior,0,2025-05-20T12:43:00,2025-05-25T17:00:00,,PartnerLink
50044,a6293845,1000,Senior,0,2025-05-20T21:04:00,2025-05-25T17:00:00,,Web
50045,a6813295,1000,General,0,2025-05-09T17:04:00,2025-05-25T17:00:00,,QR
50046,a9992195,1000,Senior,0,2025-05-08T14:55:00,2025-05-25T17:00:00,,QR
50047,a9645188,1000,Senior,0,2025-05-20T01:12:00,2025-05-25T17:00:00,,BoxOffice
50048,a7378800,1000,Senior,0,2025-05-11T11:37:00,2025-05-25T17:00:00,,PartnerLink
50049,a5711674,1000,General,0,2025-05-25T06:43:00,2025-05-25T17:00:00,,Web
50050,a3383782,1000,Student,0,2025-05-12T12:26:00,2025-05-25T17:00:00,,Web
50051,a1954959,1000,Student,0,2025-05-21T21:08:00,2025-05-25T17:00:00,,QR
50052,a6526024,1000,VIP,0,2025-05-11T09:34:00,2025-05-25T17:00:00,,Web
50053,a7298152,1000,VIP,0,2025-05-21T16:49:00,2025-05-25T17:00:00,,BoxOffice
50054,a1922368,1000,Senior,0,2025-05-21T21:26:00,2025-05-25T17:00:00,,PartnerLink
50055,a2660309,1000,VIP,0,2025-05-10T08:16:00,2025-05-25T17:00:00,,Web
50056,a6320319,1000,VIP,1,2025-05-16T02:38:00,,,Web
50057,a6392503,1000,VIP,0,2025-05-22T11:52:00,2025-05-25T17:00:00,,QR
50058,a8582619,1000,Senior,0,2025-05-21T13:21:00,2025-05-25T17:00:00,,Web
50059,a7599669,1000,General,0,2025-05-14T05:54:00,,,QR
50060,a9845359,1000,Student,0,2025-05-07T03:35:00,2025-05-25T17:00:00,,Web
50061,a2878549,1000,VIP,0,2025-05-11T07:54:00,2025-05-25T17:00:00,,PartnerLink
50062,a9610063,1000,Senior,0,2025-05-16T06:59:00,,,QR
50063,a6779718,1000,VIP,0,2025-05-11T23:56:00,2025-05-25T17:00:00,,QR
50064,a3922782,1000,VIP,0,2025-05-25T10:19:00,,,PartnerLink
50065,a9866287,1000,Student,0,2025-05-15T18:42:00,2025-05-25T17:00:00,,QR
50066,a4800536,1000,Senior,0,2025-05-16T11:54:00,,,Web
50067,a3368566,1000,Senior,1,2025-05-10T21:58:00,2025-05-25T17:00:00,,QR
50068,a6054322,1000,VIP,0,2025-05-16T22:17:00,2025-05-25T17:00:00,,BoxOffice
50069,a8651002,1000,Senior,0,2025-05-19T12:38:00,,2025-05-19T12:38:00,BoxOffice
50070,a5247765,1000,Senior,0,2025-05-08T18:13:00,2025-05-25T17:00:00,,PartnerLink
50071,a2159248,1000,Senior,0,2025-05-09T00:09:00,2025-05-25T17:00:00,,Web
50072,a1079268,1000,Student,0,2025-05-17T17:39:00,2025-05-25T17:00:00,,QR
50073,a4761338,1000,VIP,0,2025-05-14T19:28:00,2025-05-25T17:00:00,,Web
50074,a1284956,1000,General,0,2025-05-10T12:28:00,2025-05-25T17:00:00,,Web
